0,1,2021-03-16 22:08:42.787001,494,65,537,150,0
0,1,2021-03-16 22:08:42.865268,485,60,530,149,0
0,1,2021-03-16 22:08:42.990057,463,100,522,153,0
0,1,2021-03-16 22:08:43.052005,308,3,454,102,0
0,1,2021-03-16 22:08:43.118373,472,42,514,127,0
0,1,2021-03-16 22:08:43.184293,467,24,507,134,0
0,1,2021-03-16 22:08:43.251475,456,30,498,135,0
0,1,2021-03-16 22:08:43.324427,445,42,488,136,0
0,1,2021-03-16 22:08:43.397510,595,0,637,159,0
0,1,2021-03-16 22:08:43.456733,593,58,628,149,0
0,1,2021-03-16 22:08:43.513896,261,0,394,85,0
0,1,2021-03-16 22:08:43.586200,258,0,384,77,0
0,1,2021-03-16 22:08:43.649817,254,0,370,68,0
0,1,2021-03-16 22:08:43.919096,412,0,454,84,0
0,1,2021-03-16 22:08:44.051037,384,49,462,113,0
0,1,2021-03-16 22:08:44.113827,232,0,349,69,0
0,1,2021-03-16 22:08:44.182419,232,0,382,96,0
0,1,2021-03-16 22:08:44.245989,125,0,192,45,0
0,1,2021-03-16 22:08:44.315644,562,21,595,171,0
0,1,2021-03-16 22:08:44.382372,555,22,589,179,0
0,1,2021-03-16 22:08:44.443686,557,27,582,158,0
0,1,2021-03-16 22:08:44.577049,256,158,312,188,0
0,1,2021-03-16 22:08:44.651294,241,77,349,127,0
0,1,2021-03-16 22:08:45.038836,542,100,576,230,0
0,1,2021-03-16 22:08:45.237790,80,0,129,63,1
0,1,2021-03-16 22:08:45.306870,133,0,181,95,0
0,1,2021-03-16 22:08:45.370279,130,24,173,97,0
0,1,2021-03-16 22:08:46.034800,547,165,574,261,0
0,1,2021-03-16 22:08:46.099016,212,0,240,93,0
0,1,2021-03-16 22:08:49.892209,428,56,474,108,0
0,1,2021-03-16 22:08:49.958021,154,0,216,136,0
0,1,2021-03-16 22:08:50.020277,136,0,205,146,0
0,1,2021-03-16 22:08:50.099008,112,0,189,151,0
0,1,2021-03-16 22:08:50.170280,78,0,163,161,1
0,1,2021-03-16 22:08:50.217437,36,0,213,389,1
0,1,2021-03-16 22:08:50.276109,0,0,103,218,1
0,1,2021-03-16 22:08:50.344396,37,0,279,434,1
0,1,2021-03-16 22:08:50.409105,0,0,244,480,1
0,1,2021-03-16 22:08:50.478322,0,0,75,258,1
0,1,2021-03-16 22:08:50.550462,36,0,201,292,1
0,1,2021-03-16 22:08:50.606432,0,0,149,342,1
0,1,2021-03-16 22:08:50.676684,0,0,86,287,1
0,1,2021-03-16 22:08:50.738907,44,177,256,480,1
0,1,2021-03-16 22:08:50.809112,0,199,202,300,1
0,1,2021-03-16 22:08:50.881070,0,240,135,307,1
0,1,2021-03-16 22:08:50.942218,320,238,463,480,0
0,1,2021-03-16 22:08:51.014385,30,214,288,399,1
0,1,2021-03-16 22:08:51.096815,18,179,335,336,1
0,1,2021-03-16 22:08:51.158667,28,148,382,341,1
0,1,2021-03-16 22:08:51.234836,80,119,394,326,1
0,1,2021-03-16 22:08:51.293320,70,92,400,286,1
0,1,2021-03-16 22:08:51.344896,85,71,395,223,1
0,1,2021-03-16 22:08:51.412915,86,48,376,140,1
0,1,2021-03-16 22:08:51.472323,87,25,387,153,1
0,1,2021-03-16 22:08:51.535267,106,0,419,219,1
0,1,2021-03-16 22:08:51.605298,340,0,452,217,0
0,1,2021-03-16 22:08:51.667614,155,0,224,96,0
0,1,2021-03-16 22:08:51.737820,199,0,284,93,0
0,1,2021-03-16 22:08:51.799813,488,39,640,112,0
0,1,2021-03-16 22:08:51.868957,558,113,636,384,0
0,1,2021-03-16 22:08:51.934635,227,0,258,69,0
0,1,2021-03-16 22:08:52.008985,252,0,341,57,0
0,1,2021-03-16 22:08:52.068744,283,0,340,55,0
0,1,2021-03-16 22:08:52.133090,315,5,414,67,0
0,1,2021-03-16 22:08:52.199339,526,0,574,121,0
0,1,2021-03-16 22:08:52.265610,501,0,559,129,0
0,1,2021-03-16 22:08:52.337022,480,0,546,97,0
0,1,2021-03-16 22:08:52.406315,550,151,623,375,0
0,1,2021-03-16 22:08:52.470763,559,138,640,382,0
0,1,2021-03-16 22:08:52.536823,574,166,640,387,0
0,1,2021-03-16 22:08:52.598255,281,0,327,81,0
0,1,2021-03-16 22:08:52.665733,252,0,326,83,0
0,1,2021-03-16 22:08:52.731272,215,0,282,75,0
0,1,2021-03-16 22:08:52.796258,178,0,239,76,0
0,1,2021-03-16 22:08:52.867122,322,0,425,369,0
0,1,2021-03-16 22:08:52.930890,132,0,215,78,0
0,1,2021-03-16 22:08:53.006096,132,0,231,42,0
0,1,2021-03-16 22:08:53.064821,322,0,640,115,0
0,1,2021-03-16 22:08:53.126580,0,40,111,103,1
0,1,2021-03-16 22:08:53.191556,263,0,569,278,0
0,1,2021-03-16 22:08:53.260301,296,0,640,369,0
0,1,2021-03-16 22:08:53.332595,408,0,640,344,0
0,1,2021-03-16 22:08:53.396940,549,0,594,99,0
0,1,2021-03-16 22:08:53.459787,500,0,607,324,0
0,1,2021-03-16 22:08:53.527945,0,64,43,124,1
0,1,2021-03-16 22:08:53.589930,307,0,441,102,0
0,1,2021-03-16 22:08:53.654208,615,0,640,95,0
0,1,2021-03-16 22:08:53.724844,358,0,545,93,0
0,1,2021-03-16 22:08:53.792689,361,0,452,125,0
0,1,2021-03-16 22:08:53.862937,381,2,612,185,0
0,1,2021-03-16 22:08:53.927554,458,0,523,34,0
0,1,2021-03-16 22:08:53.993081,395,0,437,45,0
0,1,2021-03-16 22:08:54.057454,0,0,331,50,1
0,1,2021-03-16 22:08:54.118443,323,0,395,88,0
0,1,2021-03-16 22:08:54.186999,335,0,535,185,0
0,1,2021-03-16 22:08:54.258308,359,37,559,133,0
0,1,2021-03-16 22:08:54.327454,336,53,472,211,0
0,1,2021-03-16 22:08:54.386627,497,65,541,178,0
0,1,2021-03-16 22:08:54.450865,334,51,534,152,0
0,1,2021-03-16 22:08:54.522932,339,75,520,162,0
0,1,2021-03-16 22:08:54.582978,372,91,524,140,0
0,1,2021-03-16 22:08:54.653255,175,409,279,454,2
0,1,2021-03-16 22:08:54.719535,391,226,426,299,0
0,1,2021-03-16 22:08:54.784512,352,111,574,299,0
0,1,2021-03-16 22:08:54.851773,302,0,357,30,0
0,1,2021-03-16 22:08:54.915512,272,0,352,105,0
0,1,2021-03-16 22:08:54.985452,317,0,371,169,0
0,1,2021-03-16 22:08:55.054287,336,0,395,219,0
0,1,2021-03-16 22:08:55.117485,159,0,312,74,0
0,1,2021-03-16 22:08:55.187415,129,0,416,149,0
0,1,2021-03-16 22:08:55.247992,136,0,416,66,0
0,1,2021-03-16 22:08:55.322126,379,0,469,274,0
0,1,2021-03-16 22:08:55.384112,106,0,391,277,1
0,1,2021-03-16 22:08:55.450316,111,0,407,123,0
0,1,2021-03-16 22:08:55.514803,131,0,449,211,0
0,1,2021-03-16 22:08:55.579981,157,0,523,183,0
0,1,2021-03-16 22:08:55.646616,254,17,565,201,0
0,1,2021-03-16 22:08:55.710948,381,62,586,206,0
0,1,2021-03-16 22:08:55.782294,181,146,480,229,0
0,1,2021-03-16 22:08:55.843931,172,91,571,243,0
0,1,2021-03-16 22:08:55.911787,176,84,311,170,0
0,1,2021-03-16 22:08:55.977830,189,63,350,189,0
0,1,2021-03-16 22:08:56.044896,206,43,351,179,0
0,1,2021-03-16 22:08:56.114535,224,31,323,141,0
0,1,2021-03-16 22:08:56.177664,408,181,598,216,0
0,1,2021-03-16 22:08:56.246276,222,37,356,204,0
0,1,2021-03-16 22:08:56.308435,199,55,573,263,0
0,1,2021-03-16 22:08:56.374573,197,92,349,252,0
0,1,2021-03-16 22:08:56.444728,198,117,336,251,0
0,1,2021-03-16 22:08:56.511552,210,142,387,289,0
0,1,2021-03-16 22:08:56.576607,217,168,367,300,0
0,1,2021-03-16 22:08:56.639569,221,191,359,312,0
0,1,2021-03-16 22:08:56.707282,232,221,359,364,0
0,1,2021-03-16 22:08:56.771585,239,248,351,339,0
0,1,2021-03-16 22:08:56.838618,242,263,355,358,0
0,1,2021-03-16 22:08:56.903006,247,266,492,436,0
0,1,2021-03-16 22:08:56.972556,415,278,531,354,0
0,1,2021-03-16 22:08:57.037042,384,268,500,304,0
0,1,2021-03-16 22:08:57.111644,367,268,440,366,0
0,1,2021-03-16 22:08:57.190135,0,63,47,124,1
0,1,2021-03-16 22:08:57.244069,0,58,57,90,1
0,1,2021-03-16 22:08:57.314708,0,88,96,184,1
0,1,2021-03-16 22:08:57.382847,20,134,125,233,1
0,1,2021-03-16 22:08:57.437490,51,182,152,278,1
0,1,2021-03-16 22:08:57.502895,94,238,175,312,1
0,1,2021-03-16 22:08:57.574258,138,305,218,390,2
0,1,2021-03-16 22:08:57.637553,427,312,550,363,2
0,1,2021-03-16 22:08:57.699392,384,317,548,431,2
0,1,2021-03-16 22:08:57.765844,252,393,327,480,2
0,1,2021-03-16 22:08:57.836796,404,338,537,480,2
0,1,2021-03-16 22:08:57.902444,416,352,582,480,2
0,1,2021-03-16 22:08:57.966252,424,371,587,480,2
0,1,2021-03-16 22:08:58.039133,0,35,244,94,1
0,1,2021-03-16 22:08:58.098922,2,9,268,62,1
0,1,2021-03-16 22:08:58.162630,459,397,612,449,2
0,1,2021-03-16 22:08:58.233550,0,36,296,126,1
0,1,2021-03-16 22:08:58.297584,0,83,309,174,1
0,1,2021-03-16 22:08:58.378237,29,128,256,199,1
0,1,2021-03-16 22:08:58.427335,92,122,392,221,1
0,1,2021-03-16 22:08:58.516307,180,177,394,251,0
0,1,2021-03-16 22:08:58.568666,235,210,527,304,0
0,1,2021-03-16 22:08:58.630635,75,0,147,91,1
0,1,2021-03-16 22:08:58.699533,20,0,128,128,1
0,1,2021-03-16 22:08:58.762910,0,316,235,480,2
0,1,2021-03-16 22:08:58.826412,76,0,187,153,1
0,1,2021-03-16 22:08:58.897452,141,6,248,166,0
0,1,2021-03-16 22:08:58.959375,0,0,257,188,1
0,1,2021-03-16 22:08:59.029416,50,0,184,28,1
0,1,2021-03-16 22:08:59.091557,0,0,234,186,1
0,1,2021-03-16 22:08:59.159626,136,0,237,155,0
0,1,2021-03-16 22:08:59.227742,0,14,99,35,1
0,1,2021-03-16 22:08:59.295345,0,0,205,158,1
0,1,2021-03-16 22:08:59.354488,108,0,227,151,1
0,1,2021-03-16 22:08:59.423127,141,0,264,158,0
0,1,2021-03-16 22:08:59.498271,175,0,278,135,0
0,1,2021-03-16 22:08:59.558414,207,0,297,93,0
0,1,2021-03-16 22:08:59.624311,0,0,60,39,1
0,1,2021-03-16 22:08:59.692261,90,0,149,67,1
0,1,2021-03-16 22:08:59.756048,219,0,274,60,0
0,1,2021-03-16 22:08:59.819914,343,20,396,59,0
0,1,2021-03-16 22:08:59.888942,178,15,224,54,0
0,1,2021-03-16 22:08:59.958159,14,23,104,73,1
0,1,2021-03-16 22:09:00.025117,21,35,91,83,1
0,1,2021-03-16 22:09:00.088444,0,329,101,441,2
0,1,2021-03-16 22:09:00.151880,180,300,245,373,2
0,1,2021-03-16 22:09:00.223610,84,255,149,321,1
0,1,2021-03-16 22:09:00.283844,22,48,369,401,1
0,1,2021-03-16 22:09:00.353396,114,57,390,394,0
0,1,2021-03-16 22:09:00.419549,151,79,409,424,0
0,1,2021-03-16 22:09:00.483577,0,0,124,78,1
0,1,2021-03-16 22:09:00.556183,0,0,223,23,1
0,1,2021-03-16 22:09:00.615634,6,0,261,65,1
0,1,2021-03-16 22:09:00.686788,0,0,133,33,1
0,1,2021-03-16 22:09:00.748058,0,0,155,70,1
0,1,2021-03-16 22:09:00.820695,0,0,194,115,1
0,1,2021-03-16 22:09:00.884959,0,0,69,97,1
0,1,2021-03-16 22:09:00.947994,157,0,538,62,0
0,1,2021-03-16 22:09:01.021025,404,0,640,60,0
0,1,2021-03-16 22:09:01.080283,286,0,379,22,0
0,1,2021-03-16 22:09:01.149113,261,0,526,43,0
0,1,2021-03-16 22:09:01.214459,232,0,640,59,0
0,1,2021-03-16 22:09:01.289903,208,0,237,62,0
0,1,2021-03-16 22:09:01.365811,185,0,212,61,0
0,1,2021-03-16 22:09:01.425146,114,107,216,227,0
0,1,2021-03-16 22:09:01.486236,394,59,613,75,0
0,1,2021-03-16 22:09:01.544585,529,40,640,59,0
0,1,2021-03-16 22:09:01.617848,260,65,581,103,0
0,1,2021-03-16 22:09:01.678366,289,76,572,113,0
0,1,2021-03-16 22:09:01.744289,359,0,408,70,0
0,1,2021-03-16 22:09:01.814808,176,0,198,81,0
0,1,2021-03-16 22:09:01.877179,193,0,219,105,0
0,1,2021-03-16 22:09:01.944063,207,0,242,132,0
0,1,2021-03-16 22:09:02.014128,222,0,267,160,0
0,1,2021-03-16 22:09:02.077055,415,47,444,179,0
0,1,2021-03-16 22:09:02.140,460,93,523,225,0
0,1,2021-03-16 22:09:02.209744,223,0,281,131,0
0,1,2021-03-16 22:09:02.276491,0,0,165,90,1
0,1,2021-03-16 22:09:02.395799,269,0,466,280,0
0,1,2021-03-16 22:09:02.492860,168,0,450,344,0
0,1,2021-03-16 22:09:02.557945,106,0,432,344,1
0,1,2021-03-16 22:09:02.621253,42,0,408,345,1
0,1,2021-03-16 22:09:02.691565,0,0,408,384,1
0,1,2021-03-16 22:09:02.753559,192,0,293,91,0
0,1,2021-03-16 22:09:02.822651,168,0,254,72,0
0,1,2021-03-16 22:09:02.884727,0,103,262,301,1
0,1,2021-03-16 22:09:02.952889,113,0,257,100,0
0,1,2021-03-16 22:09:03.016381,59,0,376,189,1
0,1,2021-03-16 22:09:03.082722,0,0,394,212,1
0,1,2021-03-16 22:09:03.151773,0,46,356,208,1
0,1,2021-03-16 22:09:03.218504,0,95,431,243,1
0,1,2021-03-16 22:09:03.285170,0,158,413,268,1
0,1,2021-03-16 22:09:03.347923,0,218,372,283,1
0,1,2021-03-16 22:09:03.415347,348,235,431,304,0
0,1,2021-03-16 22:09:03.480053,332,226,420,283,0
0,1,2021-03-16 22:09:03.547128,317,219,403,276,0
0,1,2021-03-16 22:09:03.616327,305,229,365,272,0
0,1,2021-03-16 22:09:03.689327,302,213,463,276,0
0,1,2021-03-16 22:09:03.752178,0,0,60,38,1
0,1,2021-03-16 22:09:03.815332,369,256,502,353,0
0,1,2021-03-16 22:09:03.880184,0,0,81,63,1
0,1,2021-03-16 22:09:03.944316,13,0,97,63,1
0,1,2021-03-16 22:09:04.024371,359,219,463,315,0
0,1,2021-03-16 22:09:04.081960,38,0,135,71,1
0,1,2021-03-16 22:09:04.145714,42,0,130,88,1
0,1,2021-03-16 22:09:04.211381,100,0,193,51,1
0,1,2021-03-16 22:09:04.282221,29,0,121,104,1
0,1,2021-03-16 22:09:04.362695,0,0,21,68,1
0,1,2021-03-16 22:09:04.417109,0,0,211,166,1
0,1,2021-03-16 22:09:04.474516,29,0,227,73,1
0,1,2021-03-16 22:09:04.545403,0,0,106,120,1
0,1,2021-03-16 22:09:04.608933,38,0,238,260,1
0,1,2021-03-16 22:09:04.678789,72,43,237,293,1
0,1,2021-03-16 22:09:04.755807,0,28,286,267,1
0,1,2021-03-16 22:09:04.817626,5,61,252,269,1
0,1,2021-03-16 22:09:04.880169,35,96,294,239,1
0,1,2021-03-16 22:09:04.943775,69,92,146,226,1
0,1,2021-03-16 22:09:05.012304,15,113,230,239,1
0,1,2021-03-16 22:09:05.074334,24,82,157,210,1
0,1,2021-03-16 22:09:05.162001,123,59,197,183,0
0,1,2021-03-16 22:09:05.259963,25,64,146,194,1
0,1,2021-03-16 22:09:05.325992,108,59,163,186,1
0,1,2021-03-16 22:09:05.394361,49,81,249,188,1
0,1,2021-03-16 22:09:05.438363,44,41,140,168,1
0,1,2021-03-16 22:09:05.469956,99,66,184,156,1
0,1,2021-03-16 22:09:05.540130,37,58,77,112,1
0,1,2021-03-16 22:09:05.605916,0,0,69,118,1
0,1,2021-03-16 22:09:05.667817,0,36,125,123,1
0,1,2021-03-16 22:09:05.741225,0,0,88,67,1
0,1,2021-03-16 22:09:05.807266,296,214,363,371,0
0,1,2021-03-16 22:09:05.879022,299,118,459,217,0
0,1,2021-03-16 22:09:05.933864,307,131,420,381,0
0,1,2021-03-16 22:09:06.001185,316,139,425,335,0
0,1,2021-03-16 22:09:06.068017,610,286,640,367,0
0,1,2021-03-16 22:09:06.135402,484,123,602,290,0
0,1,2021-03-16 22:09:06.204203,465,80,591,274,0
0,1,2021-03-16 22:09:06.267443,422,0,589,241,0
0,1,2021-03-16 22:09:06.331948,326,0,518,226,0
0,1,2021-03-16 22:09:06.398365,0,0,320,440,1
0,1,2021-03-16 22:09:06.464983,50,51,192,199,1
0,1,2021-03-16 22:09:06.539197,0,25,35,96,1
0,1,2021-03-16 22:09:06.594600,0,0,31,79,1
0,1,2021-03-16 22:09:06.662182,48,0,107,56,1
0,1,2021-03-16 22:09:06.728176,8,0,57,61,1
0,1,2021-03-16 22:09:06.798737,18,0,67,71,1
0,1,2021-03-16 22:09:06.863014,69,28,159,110,1
0,1,2021-03-16 22:09:06.927315,43,15,89,102,1
0,1,2021-03-16 22:09:07.002525,46,2,115,101,1
0,1,2021-03-16 22:09:07.059474,0,6,56,109,1
0,1,2021-03-16 22:09:07.130825,13,0,59,106,1
0,1,2021-03-16 22:09:07.192859,63,19,145,107,1
0,1,2021-03-16 22:09:07.258905,31,3,79,102,1
0,1,2021-03-16 22:09:07.361693,39,0,102,102,1
0,1,2021-03-16 22:09:07.404368,0,14,50,111,1
0,1,2021-03-16 22:09:07.461100,0,0,52,109,1
0,1,2021-03-16 22:09:07.523614,57,14,136,106,1
0,1,2021-03-16 22:09:07.591767,20,3,70,104,1
0,1,2021-03-16 22:09:07.655203,33,0,89,103,1
0,1,2021-03-16 22:09:07.724588,0,23,45,114,1
0,1,2021-03-16 22:09:07.788589,0,11,48,114,1
0,1,2021-03-16 22:09:07.871434,52,9,122,105,1
0,1,2021-03-16 22:09:07.929659,7,4,62,106,1
0,1,2021-03-16 22:09:07.988480,25,0,78,104,1
0,1,2021-03-16 22:09:08.060552,68,30,155,110,1
0,1,2021-03-16 22:09:08.122398,44,8,91,102,1
0,1,2021-03-16 22:09:08.188005,46,3,113,103,1
0,1,2021-03-16 22:09:08.254111,0,6,56,108,1
0,1,2021-03-16 22:09:08.320286,15,0,62,106,1
0,1,2021-03-16 22:09:08.387278,63,21,147,108,1
0,1,2021-03-16 22:09:08.457341,33,3,81,103,1
0,1,2021-03-16 22:09:08.520084,40,0,100,103,1
0,1,2021-03-16 22:09:08.583832,0,14,50,111,1
0,1,2021-03-16 22:09:08.651901,3,0,53,109,1
0,1,2021-03-16 22:09:08.715528,58,15,136,107,1
0,1,2021-03-16 22:09:08.786735,22,2,71,104,1
0,1,2021-03-16 22:09:08.852198,32,0,88,103,1
0,1,2021-03-16 22:09:08.923217,0,28,44,115,1
0,1,2021-03-16 22:09:08.993686,0,11,48,113,1
0,1,2021-03-16 22:09:09.066697,52,9,125,105,1
0,1,2021-03-16 22:09:09.156884,9,3,63,106,1
0,1,2021-03-16 22:09:09.219178,23,0,74,104,1
0,1,2021-03-16 22:09:09.297106,69,30,157,111,1
0,1,2021-03-16 22:09:09.337263,45,10,92,103,1
0,1,2021-03-16 22:09:09.381854,46,5,114,104,1
0,1,2021-03-16 22:09:09.450998,0,8,56,108,1
0,1,2021-03-16 22:09:09.513833,11,0,58,106,1
0,1,2021-03-16 22:09:09.579734,63,21,146,108,1
0,1,2021-03-16 22:09:09.644349,34,5,82,104,1
0,1,2021-03-16 22:09:09.714049,39,0,101,104,1
0,1,2021-03-16 22:09:09.780095,0,15,49,112,1
0,1,2021-03-16 22:09:09.843731,0,5,51,110,1
0,1,2021-03-16 22:09:09.911887,58,16,136,107,1
0,1,2021-03-16 22:09:09.980856,21,3,70,105,1
0,1,2021-03-16 22:09:10.047692,32,0,86,104,1
0,1,2021-03-16 22:09:10.110776,0,30,44,116,1
0,1,2021-03-16 22:09:10.175254,0,14,47,116,1
0,1,2021-03-16 22:09:10.243569,51,9,124,105,1
0,1,2021-03-16 22:09:10.312505,9,4,61,107,1
0,1,2021-03-16 22:09:10.386432,20,0,72,105,1
0,1,2021-03-16 22:09:10.443204,67,25,151,110,1
0,1,2021-03-16 22:09:10.508943,40,7,87,103,1
0,1,2021-03-16 22:09:10.571970,44,3,111,103,1
0,1,2021-03-16 22:09:10.643034,0,11,54,109,1
0,1,2021-03-16 22:09:10.710918,7,0,55,108,1
0,1,2021-03-16 22:09:10.778095,60,17,141,107,1
0,1,2021-03-16 22:09:10.841029,26,0,75,104,1
0,1,2021-03-16 22:09:10.904847,37,0,97,103,1
0,1,2021-03-16 22:09:10.972534,0,22,47,114,1
0,1,2021-03-16 22:09:11.051949,0,12,50,112,1
0,1,2021-03-16 22:09:11.110775,54,10,127,105,1
0,1,2021-03-16 22:09:11.174303,11,4,65,106,1
0,1,2021-03-16 22:09:11.236854,27,0,81,104,1
0,1,2021-03-16 22:09:11.303906,69,31,156,111,1
0,1,2021-03-16 22:09:11.371149,45,10,92,103,1
0,1,2021-03-16 22:09:11.437119,46,4,113,104,1
0,1,2021-03-16 22:09:11.507566,0,8,56,109,1
0,1,2021-03-16 22:09:11.572143,15,0,63,106,1
0,1,2021-03-16 22:09:11.637259,63,22,145,109,1
0,1,2021-03-16 22:09:11.707623,32,4,80,104,1
0,1,2021-03-16 22:09:11.771400,38,0,98,103,1
0,1,2021-03-16 22:09:11.832719,0,20,48,113,1
0,1,2021-03-16 22:09:11.904951,0,5,51,111,1
0,1,2021-03-16 22:09:11.968095,55,14,131,106,1
0,1,2021-03-16 22:09:12.038783,17,5,67,105,1
0,1,2021-03-16 22:09:12.101853,29,0,81,104,1
0,1,2021-03-16 22:09:12.165835,71,35,159,112,1
0,1,2021-03-16 22:09:12.234636,48,12,96,103,1
0,1,2021-03-16 22:09:12.302991,47,8,115,104,1
0,1,2021-03-16 22:09:12.364043,0,6,58,108,1
0,1,2021-03-16 22:09:12.429083,13,0,60,107,1
0,1,2021-03-16 22:09:12.510081,64,24,147,108,1
0,1,2021-03-16 22:09:12.564986,34,5,82,104,1
0,1,2021-03-16 22:09:12.632417,39,0,99,104,1
0,1,2021-03-16 22:09:12.700434,0,16,49,112,1
0,1,2021-03-16 22:09:12.761369,0,6,51,111,1
0,1,2021-03-16 22:09:12.830295,56,13,134,106,1
0,1,2021-03-16 22:09:12.893187,18,0,67,105,1
0,1,2021-03-16 22:09:12.961600,27,0,81,104,1
0,1,2021-03-16 22:09:13.029034,70,32,157,111,1
0,1,2021-03-16 22:09:13.097572,46,9,93,103,1
0,1,2021-03-16 22:09:13.165650,47,8,117,104,1
0,1,2021-03-16 22:09:13.228718,0,8,57,109,1
0,1,2021-03-16 22:09:13.311199,13,0,59,107,1
0,1,2021-03-16 22:09:13.371848,62,20,144,109,1
0,1,2021-03-16 22:09:13.433860,29,5,78,104,1
0,1,2021-03-16 22:09:13.506097,38,0,98,103,1
0,1,2021-03-16 22:09:13.559014,0,19,48,113,1
0,1,2021-03-16 22:09:13.627199,0,9,50,112,1
0,1,2021-03-16 22:09:13.691214,53,11,127,106,1
0,1,2021-03-16 22:09:13.761154,11,0,64,106,1
0,1,2021-03-16 22:09:13.822731,26,0,80,104,1
0,1,2021-03-16 22:09:13.889941,68,29,155,111,1
0,1,2021-03-16 22:09:13.956867,43,9,90,103,1
0,1,2021-03-16 22:09:14.022400,44,5,108,104,1
0,1,2021-03-16 22:09:14.092229,0,12,54,110,1
0,1,2021-03-16 22:09:14.154695,9,0,55,108,1
0,1,2021-03-16 22:09:14.223906,60,17,139,108,1
0,1,2021-03-16 22:09:14.286950,24,4,74,104,1
0,1,2021-03-16 22:09:14.356776,33,0,88,103,1
0,1,2021-03-16 22:09:14.421636,0,26,45,116,1
0,1,2021-03-16 22:09:14.491706,0,11,47,115,1
0,1,2021-03-16 22:09:14.557322,50,7,121,105,1
0,1,2021-03-16 22:09:14.619295,5,4,60,107,1
0,1,2021-03-16 22:09:14.686440,16,0,66,106,1
0,1,2021-03-16 22:09:14.750546,65,26,149,109,1
0,1,2021-03-16 22:09:14.822613,37,6,83,104,1
0,1,2021-03-16 22:09:14.882887,39,0,102,104,1
0,1,2021-03-16 22:09:14.954482,0,19,49,112,1
0,1,2021-03-16 22:09:15.026073,0,7,51,112,1
0,1,2021-03-16 22:09:15.086488,55,15,133,106,1
0,1,2021-03-16 22:09:15.158833,17,5,66,106,1
0,1,2021-03-16 22:09:15.217397,26,0,78,105,1
0,1,2021-03-16 22:09:15.284346,68,31,155,111,1
0,1,2021-03-16 22:09:15.348496,43,11,89,103,1
0,1,2021-03-16 22:09:15.414915,45,6,111,104,1
0,1,2021-03-16 22:09:15.483661,0,11,54,110,1
0,1,2021-03-16 22:09:15.553065,7,1,54,109,1
0,1,2021-03-16 22:09:15.617812,59,19,137,107,1
0,1,2021-03-16 22:09:15.681908,23,3,73,105,1
0,1,2021-03-16 22:09:15.749436,34,0,90,104,1
0,1,2021-03-16 22:09:15.813859,0,25,45,116,1
0,1,2021-03-16 22:09:15.881652,50,15,99,104,1
0,1,2021-03-16 22:09:15.951579,49,9,118,105,1
0,1,2021-03-16 22:09:16.015596,4,8,59,108,1
0,1,2021-03-16 22:09:16.081465,18,0,68,106,1
0,1,2021-03-16 22:09:16.150667,64,25,146,109,1
0,1,2021-03-16 22:09:16.235427,34,7,81,104,1
0,1,2021-03-16 22:09:16.337347,39,0,98,103,1
0,1,2021-03-16 22:09:16.422739,0,18,49,113,1
0,1,2021-03-16 22:09:16.476839,0,6,51,111,1
0,1,2021-03-16 22:09:16.517450,55,11,129,107,1
0,1,2021-03-16 22:09:16.574235,14,3,66,106,1
0,1,2021-03-16 22:09:16.620513,25,0,77,104,1
0,1,2021-03-16 22:09:16.675609,69,32,157,111,1
0,1,2021-03-16 22:09:16.740144,44,11,92,103,1
0,1,2021-03-16 22:09:16.808875,44,5,111,104,1
0,1,2021-03-16 22:09:16.877709,0,11,54,110,1
0,1,2021-03-16 22:09:16.940544,7,0,54,108,1
0,1,2021-03-16 22:09:17.018855,61,20,141,108,1
0,1,2021-03-16 22:09:17.073023,27,5,74,105,1
0,1,2021-03-16 22:09:17.144793,33,0,90,104,1
0,1,2021-03-16 22:09:17.205791,0,25,45,115,1
0,1,2021-03-16 22:09:17.290017,51,15,99,103,1
0,1,2021-03-16 22:09:17.345841,51,11,124,105,1
0,1,2021-03-16 22:09:17.407086,8,6,61,107,1
0,1,2021-03-16 22:09:17.473780,19,0,68,106,1
0,1,2021-03-16 22:09:17.543458,65,24,148,110,1
0,1,2021-03-16 22:09:17.607151,36,7,83,104,1
0,1,2021-03-16 22:09:17.669973,41,3,105,103,1
0,1,2021-03-16 22:09:17.737341,0,13,51,112,1
0,1,2021-03-16 22:09:17.804875,0,6,52,110,1
0,1,2021-03-16 22:09:17.875681,57,15,133,107,1
0,1,2021-03-16 22:09:17.937645,18,3,69,105,1
0,1,2021-03-16 22:09:18.008021,31,0,86,104,1
0,1,2021-03-16 22:09:18.067232,0,31,44,117,1
0,1,2021-03-16 22:09:18.133826,48,11,96,103,1
0,1,2021-03-16 22:09:18.200401,48,7,117,105,1
0,1,2021-03-16 22:09:18.269237,0,7,58,108,1
0,1,2021-03-16 22:09:18.335361,17,0,66,106,1
0,1,2021-03-16 22:09:18.401604,64,23,147,110,1
0,1,2021-03-16 22:09:18.465063,35,6,82,104,1
0,1,2021-03-16 22:09:18.533980,40,1,99,104,1
0,1,2021-03-16 22:09:18.598907,0,17,49,112,1
0,1,2021-03-16 22:09:18.665378,0,6,52,110,1
0,1,2021-03-16 22:09:18.734247,57,16,134,107,1
0,1,2021-03-16 22:09:18.798283,18,3,68,105,1
0,1,2021-03-16 22:09:18.870880,29,0,83,104,1
